shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1440480,37.489433698074,-122.237159013748,220,24.9536
1440480,37.4880120198476,-122.234916687011,221,25.111
1440480,37.4865307215363,-122.232599258422,222,25.2742
1440480,37.48615047537397,-122.23198372793651,223,25.3169
1440480,37.48613687352389,-122.23195650964603,224,25.3187
1440480,37.4856623605944,-122.231193780899,225,25.3718
1440480,37.4841639885689,-122.228844165802,226,25.5371
1440480,37.4825804491086,-122.226290702819,227,25.7148
1440480,37.481337432257,-122.22427368164,228,25.8548
1440480,37.4799666842198,-122.222138643264,229,26.0054
1440480,37.4789194498315,-122.220475673675,230,26.1218
1440480,37.4777700293405,-122.218726873397,231,26.2464
1440480,37.477148483488,-122.217729091644,232,26.3159
1440480,37.4754455916557,-122.215025424957,233,26.5052
1440480,37.4745174992709,-122.213523387908,234,26.6096
1440480,37.473061477903,-122.211238145828,235,26.7703
1440480,37.4718693925076,-122.209306955337,236,26.9044
1440480,37.4698002277175,-122.206045389175,237,27.1334
1440480,37.4685229369105,-122.204006910324,238,27.2759
1440480,37.4672456242786,-122.202011346817,239,27.4165
1440480,37.4660023523576,-122.199994325637,240,27.5565
1440480,37.4647249966589,-122.19794511795,241,27.6994
1440480,37.4640692789232,-122.196958065032,242,27.77
1440480,37.4621191233617,-122.193868160247,243,27.9865
1440480,37.4609864769134,-122.192044258117,244,28.1135
1440480,37.4592321184726,-122.18934059143,245,28.3051
1440480,37.4573499697215,-122.18634724617,246,28.5145
1440480,37.4555273913982,-122.183450460433,247,28.7173
1440480,37.45483407404874,-122.18234235896423,248,28.7947
1440480,37.454814576766225,-122.18231484087111,249,28.7967
1440480,37.4537558708358,-122.180639505386,250,28.9141
1440480,37.4520694805488,-122.177989482879,251,29.1004
1440480,37.4507067131466,-122.175843715667,252,29.2512
1440480,37.449045806807,-122.173247337341,253,29.4341
1440480,37.4476233602683,-122.170983552932,254,29.5925
1440480,37.4467460294569,-122.169524431228,255,29.6929
1440480,37.4456472219869,-122.167990207672,256,29.8062
1440480,37.4439606488941,-122.165468931198,257,29.9871
1440480,37.44344712685951,-122.16466477315744,258,30.0437
1440480,37.44342737493663,-122.16465433345326,259,30.0452
1440480,37.44237625772,-122.163033485412,260,30.16
1440480,37.4415925679638,-122.161767482757,261,30.2481
1440480,37.4409025734492,-122.160437107086,262,30.3352
1440480,37.4401444239921,-122.159053087234,263,30.4275
1440480,37.4394118228374,-122.157829999923,264,30.5115
1440480,37.438338464008,-122.156134843826,265,30.6305
1440480,37.4370691547315,-122.154139280319,266,30.7708
1440480,37.4355101749544,-122.151693105697,267,30.9429
1440480,37.433925604855,-122.149204015731,268,31.1179
1440480,37.4331333072251,-122.147948741912,269,31.2059
1440480,37.4315401672502,-122.14544892311,270,31.3818
1440480,37.4300492301427,-122.143056392669,271,31.5486
1440480,37.4296402822037,-122.14240193367,272,31.5943
1440480,37.429350163639945,-122.141954690893,273,31.626
1440480,37.429346422549045,-122.14196645776535,274,31.6267
1440480,37.4281152274815,-122.139987945556,275,31.7647
1440480,37.4268542649187,-122.137981653213,276,31.9051
1440480,37.4253035926497,-122.135481834411,277,32.0791
1440480,37.4237017655943,-122.132960557937,278,32.2563
1440480,37.4228497159646,-122.131640911102,279,32.3496
1440480,37.4210689009304,-122.12878704071,280,32.5488
1440480,37.4201571754066,-122.127338647842,281,32.6502
1440480,37.4188108688217,-122.125267982482,282,32.7971
1440480,37.4175667918539,-122.123293876647,283,32.9354
1440480,37.416084097791,-122.120976448059,284,33.0987
1440480,37.4145843314067,-122.118626832962,285,33.2641
1440480,37.4133231409751,-122.116609811782,286,33.405
1440480,37.4124113211531,-122.115150690078,287,33.5069
1440480,37.4099655440136,-122.111309766769,288,33.7771
1440480,37.4081418115286,-122.108348608016,289,33.9827
1440480,37.407314271834636,-122.1070890778114,290,34.0724
1440480,37.407315213836355,-122.10709195170125,291,34.0726
1440480,37.4072640179172,-122.107007503509,292,34.0784
1440480,37.4064799605587,-122.105687856674,293,34.1689
1440480,37.405764074935,-122.104400396347,294,34.2551
1440480,37.4047754597332,-122.101997137069,295,34.4037
1440480,37.4029771693283,-122.097491025924,296,34.6805
1440480,37.4007185918035,-122.091772556304,297,35.031
1440480,37.3998321880613,-122.089562416076,298,35.1669
1440480,37.3982894796231,-122.085689306259,299,35.4048
1440480,37.3969172095185,-122.082191705703,300,35.6189
1440480,37.3952721569629,-122.078039646148,301,35.8736
1440480,37.3945050216652,-122.076097726821,302,35.9927
1440480,37.39444635822172,-122.07596010355377,303,36.0012
1440480,37.39444267831422,-122.07596528516679,304,36.0016
1440480,37.3925445291225,-122.07117319107,305,36.2956
1440480,37.3914790225387,-122.068480253219,306,36.4607
1440480,37.3903367826608,-122.065669298172,307,36.6341
1440480,37.3892712446965,-122.062976360321,308,36.7992
1440480,37.3880778241965,-122.059317827224,309,37.0163
1440480,37.3858187976663,-122.05249428749,310,37.4222
1440480,37.3840626771921,-122.047290802001,311,37.7326
1440480,37.3831419762376,-122.044329643249,312,37.9072
1440480,37.3820251849072,-122.040982246398,313,38.1065
1440480,37.3808231237449,-122.037312984466,314,38.3244
1440480,37.3795443141219,-122.033514976501,315,38.5509
1440480,37.37884764772371,-122.03139955935082,316,38.6766
1440480,37.37881735851835,-122.03142135707854,317,38.679
1440480,37.3782740083074,-122.029792070388,318,38.776
1440480,37.3770036809765,-122.025736570358,319,39.0154
1440480,37.3764324529491,-122.023966312408,320,39.1203
1440480,37.3752644059771,-122.020522356033,321,39.3259
1440480,37.3742327581228,-122.017174959182,322,39.5231
1440480,37.3735080383355,-122.013902664184,323,39.7096
1440480,37.3728515214248,-122.010437250137,324,39.9052
1440480,37.3721353146056,-122.007089853286,325,40.0956
1440480,37.3712656257035,-122.002701759338,326,40.3439
1440480,37.3708222510104,-122.000094652175,327,40.4903
1440480,37.370595881327716,-121.99731506264666,328,40.6438
1440480,37.37059719104944,-121.99711102388915,329,40.655
1440480,37.37056549623921,-121.99714442428507,330,40.6578
1440480,37.3705579302351,-121.996994018554,331,40.6661
1440480,37.3704982447699,-121.995105743408,332,40.7699
1440480,37.3705408772499,-121.990438699722,333,41.0262
1440480,37.3705579302351,-121.986672878265,334,41.233
1440480,37.3706005626812,-121.982392072677,335,41.4681
1440480,37.3705323507558,-121.978830099105,336,41.6637
1440480,37.3703191880892,-121.976770162582,337,41.7778
1440480,37.3698587546622,-121.974538564682,338,41.9044
1440480,37.3692874722227,-121.972768306732,339,42.0093
1440480,37.3676929743397,-121.969023942947,340,42.2426
1440480,37.3662604553655,-121.965794563293,341,42.4457
1440480,37.3647596918667,-121.962404251098,342,42.6588
1440480,37.3635744085705,-121.959507465362,343,42.8378
1440480,37.3619542068716,-121.955913305282,344,43.0647
1440480,37.3609394311495,-121.953617334365,345,43.209
1440480,37.359046283461,-121.949282884597,346,43.4806
1440480,37.3582020265274,-121.947308778762,347,43.6037
1440480,37.3559762127255,-121.942180395126,348,43.9246
1440480,37.3542790919525,-121.938232183456,349,44.1712
1440480,37.353298753523006,-121.93623476725773,350,44.3001
1440480,37.3532357915316,-121.93610090662858,351,44.3087
1440480,37.353189,-121.936135,352,44.3124
1440480,37.35132805100302,-121.93221985831293,353,44.5629
1440480,37.34827608741759,-121.92616285774449,354,44.9569
1440480,37.342338,-121.914677,355,45.7095
1440480,37.34129869765967,-121.91254079899181,356,45.8471
1440480,37.34078613446506,-121.91073067471063,357,45.9526
1440480,37.34032285317984,-121.9099247974611,358,46.0073
1440480,37.33968214031074,-121.90921810510369,359,46.0661
1440480,37.33856752477506,-121.90849736855571,360,46.1527
1440480,37.33767919563253,-121.90794585489758,361,46.2212
1440480,37.33608152070015,-121.90646578086503,362,46.3583
1440480,37.33394207250963,-121.90407929547727,363,46.5559
1440480,37.33332374787878,-121.9035706224905,364,46.6069
1440480,37.33248191758713,-121.90343017750959,365,46.6656
1440480,37.329231,-121.903173,366,46.8907
1440479,37.329239,-121.903011,0,0.0
1440479,37.33274361210151,-121.90340287872392,1,0.2431
1440479,37.33344708430613,-121.90366194446136,2,0.2938
1440479,37.33467110444562,-121.90482427258478,3,0.3997
1440479,37.33675348376916,-121.90727059667915,4,0.5966
1440479,37.33843764757624,-121.90836781627846,5,0.7277
1440479,37.339450280642936,-121.90914820101106,6,0.8098
1440479,37.34010454110097,-121.9099101590663,7,0.8714
1440479,37.340649753796086,-121.9106111604772,8,0.9252
1440479,37.340988995252744,-121.91149503182115,9,0.9792
1440479,37.34150997022056,-121.91300370877066,10,1.0695
1440479,37.342384,-121.9146,11,1.176
1440479,37.353238,-121.93608,12,2.5741
1440479,37.35321572152375,-121.93609553357302,13,2.5758
1440479,37.3542790919525,-121.938232183456,14,2.7143
1440479,37.3559762127255,-121.942180395126,15,2.9608
1440479,37.3582020265274,-121.947308778762,16,3.2818
1440479,37.359046283461,-121.949282884597,17,3.4049
1440479,37.3609394311495,-121.953617334365,18,3.6765
1440479,37.3619542068716,-121.955913305282,19,3.8208
1440479,37.3635744085705,-121.959507465362,20,4.0477
1440479,37.3647596918667,-121.962404251098,21,4.2266
1440479,37.3662604553655,-121.965794563293,22,4.4398
1440479,37.3676929743397,-121.969023942947,23,4.6429
1440479,37.3692874722227,-121.972768306732,24,4.8761
1440479,37.3698587546622,-121.974538564682,25,4.9811
1440479,37.3703191880892,-121.976770162582,26,5.1077
1440479,37.3705323507558,-121.978830099105,27,5.2217
1440479,37.3706005626812,-121.982392072677,28,5.4174
1440479,37.3705579302351,-121.986672878265,29,5.6525
1440479,37.3705408772499,-121.990438699722,30,5.8593
1440479,37.3704982447699,-121.995105743408,31,6.1156
1440479,37.3705890411087,-121.99712289847594,32,6.2265
1440479,37.370578197048076,-121.99712420164627,33,6.2273
1440479,37.37071428604676,-121.99978696066978,34,6.3738
1440479,37.370890998253415,-122.00094895370789,35,6.4388
1440479,37.37117106409967,-122.00234235715955,36,6.5177
1440479,37.371867677328936,-122.00587481364326,37,6.7176
1440479,37.37312613501436,-122.01190716465506,38,7.06
1440479,37.37361443725966,-122.01436439332498,39,7.1991
1440479,37.37423005418495,-122.01716895676807,40,7.3589
1440479,37.37543779001392,-122.02094809157244,41,7.5826
1440479,37.377060834826054,-122.02591716850282,42,7.8776
1440479,37.37805813987819,-122.0289378491307,43,8.0572
1440479,37.37888373501197,-122.03139428022828,44,8.2036
1440479,37.37888061969389,-122.03139768416726,45,8.2039
1440479,37.3794854581278,-122.03327169882161,46,8.315
1440479,37.380064488456725,-122.03500946076416,47,8.4184
1440479,37.380862198671934,-122.03739287320562,48,8.5604
1440479,37.381868444469276,-122.04048998474423,49,8.7441
1440479,37.38341864500572,-122.04519072323257,50,9.0236
1440479,37.385103339649774,-122.05030965684236,51,9.3278
1440479,37.38624148596223,-122.05379469675799,52,9.5346
1440479,37.38724363924982,-122.05679702608839,53,9.7134
1440479,37.38846440851589,-122.06054974879783,54,9.9361
1440479,37.38938713107565,-122.06325259369328,55,10.0976
1440479,37.38998104600414,-122.06473410301427,56,10.1887
1440479,37.390960136826635,-122.0671282866326,57,10.3365
1440479,37.391809927313616,-122.06928535400168,58,10.4687
1440479,37.392695474030134,-122.07152129561373,59,10.6058
1440479,37.39321564061282,-122.07284050387844,60,10.6867
1440479,37.39394828871285,-122.07463110571359,61,10.7972
1440479,37.394447211428584,-122.0759600044093,62,10.8779
1440479,37.39445634780141,-122.07596299120954,63,10.8786
1440479,37.39484135653498,-122.07693478927413,64,10.9382
1440479,37.3959578035673,-122.07976746589173,65,11.1118
1440479,37.39752328694834,-122.08371637503325,66,11.354
1440479,37.399327700256976,-122.08819450082007,67,11.6297
1440479,37.4007426450533,-122.09182494925932,68,11.8517
1440479,37.401499261164716,-122.0937353119654,69,11.9688
1440479,37.40252250429215,-122.09630978629876,70,12.1268
1440479,37.40336027735772,-122.0984312745776,71,12.2569
1440479,37.40446026924937,-122.1012065100808,72,12.4271
1440479,37.405093049005146,-122.10279080802475,73,12.5245
1440479,37.40574194567073,-122.10434427355713,74,12.6208
1440479,37.40618389615899,-122.10518515741444,75,12.6761
1440479,37.40669706908891,-122.10609821556687,76,12.7375
1440479,37.40731657560271,-122.10707570526397,77,12.8062
1440479,37.40729670592391,-122.1071032425931,78,12.8082
1440479,37.4081418115286,-122.108348608016,79,12.8981
1440479,37.4099655440136,-122.111309766769,80,13.1038
1440479,37.4124113211531,-122.115150690078,81,13.3739
1440479,37.4133231409751,-122.116609811782,82,13.4758
1440479,37.4145843314067,-122.118626832962,83,13.6167
1440479,37.416084097791,-122.120976448059,84,13.7822
1440479,37.4175667918539,-122.123293876647,85,13.9455
1440479,37.4188108688217,-122.125267982482,86,14.0838
1440479,37.4201571754066,-122.127338647842,87,14.2306
1440479,37.4210689009304,-122.12878704071,88,14.332
1440479,37.4228497159646,-122.131640911102,89,14.5312
1440479,37.4237017655943,-122.132960557937,90,14.6245
1440479,37.4253035926497,-122.135481834411,91,14.8017
1440479,37.4268542649187,-122.137981653213,92,14.9758
1440479,37.4281152274815,-122.139987945556,93,15.1162
1440479,37.429342063836685,-122.14194798453353,94,15.2531
1440479,37.42933939240514,-122.1419665220074,95,15.2541
1440479,37.4296402822037,-122.14240193367,96,15.2858
1440479,37.4300492301427,-122.143056392669,97,15.3315
1440479,37.4315401672502,-122.14544892311,98,15.4984
1440479,37.4331333072251,-122.147948741912,99,15.6743
1440479,37.433925604855,-122.149204015731,100,15.7622
1440479,37.4355101749544,-122.151693105697,101,15.9373
1440479,37.4370691547315,-122.154139280319,102,16.1094
1440479,37.438338464008,-122.156134843826,103,16.2497
1440479,37.4394118228374,-122.157829999923,104,16.3686
1440479,37.4401444239921,-122.159053087234,105,16.4527
1440479,37.4409025734492,-122.160437107086,106,16.5449
1440479,37.4415925679638,-122.161767482757,107,16.6321
1440479,37.44237625772,-122.163033485412,108,16.7202
1440479,37.443414765545285,-122.16467315246683,109,16.8352
1440479,37.443475,-122.164614,110,16.8405
1440479,37.44392060923944,-122.16541900298827,111,16.8943
1440479,37.44472921321193,-122.16667822695439,112,16.9832
1440479,37.44605766646167,-122.16853274080736,113,17.1202
1440479,37.44634782449951,-122.16895012117789,114,17.1507
1440479,37.446701204193715,-122.16949324786302,115,17.1892
1440479,37.451906333635975,-122.17770344836867,116,17.7655
1440479,37.454856,-122.182297,117,18.0896
1440479,37.486159,-122.231936,118,21.5665
1440479,37.492365447628416,-122.24176972100065,119,22.2554
1440479,37.49429952568609,-122.24446546003205,120,22.4547
1440479,37.50805,-122.26015,121,23.7361
1440479,37.51436607433406,-122.26745154113141,122,24.3282
1440479,37.5172701429983,-122.27137511261438,123,24.6224
1440479,37.52089,-122.275738,124,24.9684
1440479,37.52450868903314,-122.28015011709644,125,25.3162
1440479,37.52577400002892,-122.28167927499716,126,25.4373
1440479,37.526983896592625,-122.2832871480694,127,25.5588
1440479,37.529611994922305,-122.28721757605891,128,25.8405
1440479,37.531913411173676,-122.29053406466117,129,26.082
1440479,37.53396596432607,-122.29336873717945,130,26.2923
1440479,37.53466702020168,-122.29426779458909,131,26.3614
1440479,37.53544396053044,-122.29512391938498,132,26.4327
1440479,37.53593561232455,-122.29556824722827,133,26.4745
1440479,37.53718239977161,-122.2967515227408,134,26.5823
1440479,37.53999170648025,-122.29933558530769,135,26.8226
1440479,37.54228755657378,-122.30126944616433,136,27.0133
1440479,37.5426076589713,-122.301496636584,137,27.0387
1440479,37.544129647198446,-122.30285962236326,138,27.1677
1440479,37.54576515370255,-122.3042441619479,139,27.3038
1440479,37.54682740791121,-122.3051618814309,140,27.3928
1440479,37.5474197203216,-122.30564417117544,141,27.4415
1440479,37.547997752964335,-122.30614824286927,142,27.49
1440479,37.54982032166966,-122.3076507097423,143,27.6405
1440479,37.550648272136925,-122.30825477238363,144,27.7066
1440479,37.55175576711039,-122.3088850741513,145,27.7905
1440479,37.55275970983138,-122.30934496013732,146,27.8643
1440479,37.552938,-122.309338,147,27.8767
1440479,37.5529265117257,-122.30943049192197,148,27.8818
1440479,37.553032239071385,-122.30947621571956,149,27.8895
1440479,37.5547335975031,-122.310351133346,150,28.0165
1440479,37.5561880263425,-122.311145067214,151,28.126
1440479,37.5570300511171,-122.311788797378,152,28.194
1440479,37.5588841731375,-122.313762903213,153,28.3617
1440479,37.5603300160901,-122.31529712677,154,28.4922
1440479,37.5622180746446,-122.317346334457,155,28.6643
1440479,37.5634087176005,-122.31864452362,156,28.7731
1440479,37.5653307153623,-122.320725917816,157,28.9481
1440479,37.5668954910783,-122.322399616241,158,29.0898
1440479,37.56814351530062,-122.32380670342278,159,29.2055
1440479,37.56813163188416,-122.32381677812215,160,29.2065
1440479,37.5699824250408,-122.325768470764,161,29.3731
1440479,37.5713090019849,-122.327238321304,162,29.4951
1440479,37.5725590240209,-122.328729629516,163,29.614
1440479,37.573281816305,-122.329663038253,164,29.6855
1440479,37.5738685484124,-122.330617904663,165,29.7516
1440479,37.5741151445851,-122.330939769744,166,29.7762
1440479,37.5747869024306,-122.332248687744,167,29.8616
1440479,37.5753821258377,-122.333450317382,168,29.9392
1440479,37.5758327918241,-122.334641218185,169,30.0114
1440479,37.5775248907096,-122.338643074035,170,30.2598
1440479,37.5784261940182,-122.340735197067,171,30.3902
1440479,37.579293475581,-122.342784404754,172,30.5174
1440479,37.58016961329041,-122.34490929953921,173,30.6486
1440479,37.580197,-122.3449,174,30.6506
1440479,37.595010283362,-122.38004218566877,175,32.8301
1440479,37.596360354903624,-122.38292122484602,176,33.0132
1440479,37.597607578081494,-122.38451304900742,177,33.1358
1440479,37.59988,-122.386647,178,33.3315
1440479,37.5998665613742,-122.386724511778,179,33.3358
1440479,37.6011967220994,-122.388051558703,180,33.453
1440479,37.6056878545962,-122.392631109194,181,33.8519
1440479,37.6079281477378,-122.394911384068,182,34.0508
1440479,37.6098309314741,-122.396875708203,183,34.2206
1440479,37.6112022111733,-122.398257983664,184,34.3419
1440479,37.6123096582699,-122.399251249244,185,34.4358
1440479,37.6136708964794,-122.400311068659,186,34.5463
1440479,37.6151148610676,-122.401437768055,187,34.6636
1440479,37.6158361077046,-122.401952562878,188,34.7208
1440479,37.617182059671,-122.402989837349,189,34.8298
1440479,37.6183840395335,-122.403866192479,190,34.9257
1440479,37.6195213368195,-122.404741693882,191,35.0177
1440479,37.6209335773883,-122.405837721012,192,35.1323
1440479,37.6230256979688,-122.40733326402,193,35.2984
1440479,37.6248684603248,-122.40838264323,194,35.4381
1440479,37.6266623028499,-122.409425112331,195,35.5745
1440479,37.6282291717992,-122.410317158043,196,35.6933
1440479,37.6297032002497,-122.411173345016,197,35.8054
1440479,37.630487885092435,-122.4116451460722,198,35.8654
1440479,37.6304827489449,-122.41164071828378,199,35.8659
1440479,37.6312479486376,-122.412089402189,200,35.9242
1440479,37.6322805044862,-122.412650585174,201,36.0018
1440479,37.6325693902369,-122.412747144699,202,36.0225
1440479,37.6334360407506,-122.412940263748,203,36.0833
1440479,37.6340902702279,-122.412983179092,204,36.1286
1440479,37.6343961417737,-122.412983179092,205,36.1497
1440479,37.6358999918943,-122.413036823272,206,36.2537
1440479,37.6372253938854,-122.413101196289,207,36.3453
1440479,37.6380410141286,-122.413101196289,208,36.4017
1440479,37.6386867071379,-122.413090467453,209,36.4463
1440479,37.6392729235626,-122.413111925125,210,36.4868
1440479,37.6398591353619,-122.413122653961,211,36.5273
1440479,37.6407002137771,-122.413144111633,212,36.5854
1440479,37.6422803959581,-122.413133382797,213,36.6946
1440479,37.6442598240606,-122.412993907928,214,36.8316
1440479,37.6461032783327,-122.412446737289,215,36.9625
1440479,37.6469103061266,-122.412114143371,216,37.0211
1440479,37.6482015323579,-122.411438226699,217,37.1177
1440479,37.6486347677087,-122.411159276962,218,37.1513
1440479,37.6500788672926,-122.410140037536,219,37.2656
1440479,37.6509962806776,-122.409346103668,220,37.3425
1440479,37.6531623506443,-122.40759730339,221,37.5201
1440479,37.6536295339225,-122.407200336456,222,37.559
1440479,37.6539693017332,-122.40688920021,223,37.588
1440479,37.6549291373988,-122.405987977981,224,37.6706
1440479,37.6555916715938,-122.405301332473,225,37.7299
1440479,37.6557615512043,-122.405129671096,226,37.7449
1440479,37.6559344593308,-122.404945704228,227,37.7605
1440479,37.65590849717804,-122.40491870791162,228,37.7628
1440479,37.6569931667572,-122.403992414474,229,37.8533
1440479,37.6604245947455,-122.400687932968,230,38.1515
1440479,37.6614777735062,-122.399668693542,231,38.2431
1440479,37.663380252103,-122.397737503051,232,38.4118
1440479,37.6646202342273,-122.396621704101,233,38.517
1440479,37.6653506249624,-122.395892143249,234,38.5813
1440479,37.6673379308124,-122.394003868103,235,38.7531
1440479,37.6684079965378,-122.392963171005,236,38.8464
1440479,37.6704122051156,-122.391031980514,237,39.0206
1440479,37.6714312734653,-122.39033460617,238,39.1007
1440479,37.6723229467916,-122.389948368072,239,39.1658
1440479,37.6731296896164,-122.389712333679,240,39.223
1440479,37.6738345209055,-122.389669418334,241,39.2718
1440479,37.675167737685,-122.389680147171,242,39.3639
1440479,37.6756602575696,-122.389819622039,243,39.3988
1440479,37.6762716570159,-122.389969825744,244,39.4418
1440479,37.6768745598697,-122.390216588974,245,39.4856
1440479,37.6775114237604,-122.390613555908,246,39.5347
1440479,37.6782331962278,-122.39109635353,247,39.5911
1440479,37.679192718165,-122.391933202743,248,39.6717
1440479,37.6829712458364,-122.395076751708,249,39.9843
1440479,37.6844486402709,-122.396332025527,250,40.1073
1440479,37.6859769483753,-122.397608757019,251,40.2339
1440479,37.6867326001923,-122.398241758346,252,40.2965
1440479,37.6875646573319,-122.398917675018,253,40.3649
1440479,37.6880910560075,-122.399325370788,254,40.4076
1440479,37.6897806007087,-122.400323152542,255,40.5364
1440479,37.6911729603747,-122.400966882705,256,40.6389
1440479,37.6920389269809,-122.401256561279,257,40.7008
1440479,37.6932699405347,-122.401556968688,258,40.7874
1440479,37.6936095268841,-122.401632070541,259,40.8112
1440479,37.6944075486836,-122.401739358901,260,40.8667
1440479,37.6963516296716,-122.401793003082,261,41.001
1440479,37.6988389602692,-122.401803731918,262,41.1729
1440479,37.7013856286826,-122.401803731918,263,41.3489
1440479,37.7027098616827,-122.401793003082,264,41.4404
1440479,37.7055874402944,-122.401782274246,265,41.6392
1440479,37.7066824187405,-122.40177154541,266,41.7149
1440479,37.7075991324401,-122.401782274246,267,41.7782
1440479,37.7084394433704,-122.401793003082,268,41.8363
1440479,37.70954396271863,-122.40170389589203,269,41.9128
1440479,37.70954065768582,-122.40167833835369,270,41.9142
1440479,37.71018265796113,-122.40158656045014,271,41.9588
1440479,37.71065097462409,-122.4015080175534,272,41.9915
1440479,37.711314747473764,-122.40133456451167,273,42.0383
1440479,37.7118203333024,-122.40121761010701,274,42.0738
1440479,37.71219243377014,-122.40111498587322,275,42.1001
1440479,37.712576223012334,-122.40099095744445,276,42.1275
1440479,37.71444361786253,-122.40014831017791,277,42.2645
1440479,37.71606617069567,-122.39962553306398,278,42.3802
1440479,37.719292654589694,-122.39853359000377,279,42.611
1440479,37.721225800934334,-122.39782622536997,280,42.75
1440479,37.72213482148037,-122.3974866930598,281,42.8155
1440479,37.72334161546625,-122.39705061512838,282,42.9023
1440479,37.72435524668131,-122.39673532594357,283,42.9744
1440479,37.72626147897664,-122.39639594002597,284,43.1074
1440479,37.72731320302664,-122.39625298753243,285,43.1805
1440479,37.72851395394598,-122.39610127688053,286,43.2639
1440479,37.731136539069624,-122.39572692402214,287,43.4463
1440479,37.735019820157135,-122.3952159970928,288,43.716
1440479,37.73552639358566,-122.39518155916193,289,43.7511
1440479,37.73756477463721,-122.39485093497606,290,43.8931
1440479,37.73794504028754,-122.39478056674534,291,43.9196
1440479,37.7399522411946,-122.39449451157364,292,44.0592
1440479,37.741149713432904,-122.39432447096702,293,44.1425
1440479,37.742211392909596,-122.39418699343477,294,44.2162
1440479,37.74405548507512,-122.39392686811192,295,44.3444
1440479,37.74556095210866,-122.39371658202907,296,44.4491
1440479,37.74734967284756,-122.39349005374748,297,44.5733
1440479,37.74977153205879,-122.39313966502824,298,44.7417
1440479,37.751230992577774,-122.3929384387003,299,44.8432
1440479,37.75197012684032,-122.39284697220404,300,44.8945
1440479,37.75503969713209,-122.39245640666084,301,45.1077
1440479,37.757241697447014,-122.39226126571367,302,45.2602
1440479,37.75743562695267,-122.39222940978982,303,45.2737
1440479,37.75760505118336,-122.39219183452053,304,45.2856
1440479,37.757611497852,-122.392213636159,305,45.2869
1440479,37.7581196728041,-122.392212152481,306,45.322
1440479,37.7587812851807,-122.392255067825,307,45.3677
1440479,37.7596888720199,-122.392265796661,308,45.4305
1440479,37.7602910963936,-122.392308712005,309,45.4721
1440479,37.7611732190198,-122.392362356185,310,45.5332
1440479,37.7620298857321,-122.392480373382,311,45.5927
1440479,37.7628356522975,-122.392534017562,312,45.6485
1440479,37.7636583733125,-122.392652034759,313,45.7057
1440479,37.7640909342991,-122.392716407775,314,45.7358
1440479,37.7649306042867,-122.393049001693,315,45.7966
1440479,37.7656006371352,-122.3934674263,316,45.8482
1440479,37.7667032096217,-122.394454479217,317,45.9415
1440479,37.7675513311181,-122.395505905151,318,46.0236
1440479,37.7689337483087,-122.397705316543,319,46.1771
1440479,37.7707232192991,-122.399969100952,320,46.3519
1440479,37.7710794121482,-122.400076389312,321,46.3772
1440479,37.771681543777,-122.400087118148,322,46.4188
1440479,37.7723515154598,-122.399829626083,323,46.4672
1440479,37.7729960394508,-122.399218082427,324,46.5229
1440479,37.7748956564251,-122.39646077156,325,46.7227
1440479,37.77621498074376,-122.39472105997174,326,46.8543
1438486,37.329239,-121.903011,0,0.0
1438486,37.33262696928958,-121.90336987303635,1,0.2349
1438486,37.33339854659761,-121.90363320819507,2,0.2902
1438486,37.33404577986438,-121.90415844740129,3,0.3434
1438486,37.3351605687368,-121.90533292320652,4,0.4439
1438486,37.33637867046751,-121.90672941593624,5,0.5578
1438486,37.337135879868,-121.90747586289682,6,0.6242
1438486,37.33872840932838,-121.90837587178743,7,0.7449
1438486,37.33968401596704,-121.90919614665225,8,0.8248
1438486,37.34042190183038,-121.9100607968522,9,0.8945
1438486,37.34095585953641,-121.9111295991807,10,0.9639
1438486,37.34135255236647,-121.91249381677963,11,1.0437
1438486,37.341696749231446,-121.91327891296173,12,1.0929
1438486,37.34498671166007,-121.91985599701201,13,1.5198
1438486,37.35034483208038,-121.93009885735404,14,2.1933
1438486,37.353238,-121.93608,15,2.5779
1438486,37.35321572152375,-121.93609553357302,16,2.5796
1438486,37.3542790919525,-121.938232183456,17,2.7181
1438486,37.3559762127255,-121.942180395126,18,2.9646
1438486,37.3582020265274,-121.947308778762,19,3.2856
1438486,37.359046283461,-121.949282884597,20,3.4087
1438486,37.3609394311495,-121.953617334365,21,3.6803
1438486,37.3619542068716,-121.955913305282,22,3.8246
1438486,37.3635744085705,-121.959507465362,23,4.0515
1438486,37.3647596918667,-121.962404251098,24,4.2304
1438486,37.3662604553655,-121.965794563293,25,4.4436
1438486,37.3676929743397,-121.969023942947,26,4.6467
1438486,37.3692874722227,-121.972768306732,27,4.8799
1438486,37.3698587546622,-121.974538564682,28,4.9849
1438486,37.3703191880892,-121.976770162582,29,5.1115
1438486,37.3705323507558,-121.978830099105,30,5.2255
1438486,37.3706005626812,-121.982392072677,31,5.4212
1438486,37.3705579302351,-121.986672878265,32,5.6563
1438486,37.3705408772499,-121.990438699722,33,5.8631
1438486,37.3704982447699,-121.995105743408,34,6.1194
1438486,37.3705890411087,-121.99712289847594,35,6.2303
1438486,37.370578197048076,-121.99712420164627,36,6.2311
1438486,37.37071428604676,-121.99978696066978,37,6.3776
1438486,37.370890998253415,-122.00094895370789,38,6.4426
1438486,37.37117106409967,-122.00234235715955,39,6.5215
1438486,37.371867677328936,-122.00587481364326,40,6.7214
